product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
9356,SKU-BOO-009356,NovaTech Complete Guide,NovaTech,Books,47.81,39.33,179,4.5,330,active,WH-SOUTH,10.04,True,2024-05-17 00:24:55,2025-12-18 00:24:55
9357,SKU-HOM-009357,GreenLeaf Modern Planter,GreenLeaf,Home & Garden,187.31,157.89,354,4.7,886,active,WH-EAST,19.21,False,2025-08-09 00:24:55,2025-08-13 00:24:55
9358,SKU-AUT-009358,EliteGoods Universal Tool Kit,EliteGoods,Automotive,213.1,135.07,170,4.1,1804,active,WH-EAST,20.11,False,2023-12-29 00:24:55,2025-06-01 00:24:55
9359,SKU-HOM-009359,ProGear Smart Coffee Maker,ProGear,Home & Garden,396.85,281.68,30,3.4,197,out_of_stock,WH-NORTH,5.04,False,2024-05-22 00:24:55,2024-08-19 00:24:55
9360,SKU-FOO-009360,ValueMax Gourmet Snack Pack,ValueMax,Food & Beverages,82.83,53.44,22,3.7,588,active,WH-CENTRAL,13.05,False,2025-09-04 00:24:55,2025-09-22 00:24:55
9361,SKU-HEA-009361,TechPro Intensive Shampoo,TechPro,Health & Beauty,191.05,154.52,279,3.3,270,active,WH-EAST,22.88,False,2024-10-16 00:24:55,2025-04-27 00:24:55
9362,SKU-TOY-009362,GoldStar Magic Board Game,GoldStar,Toys,145.77,109.47,277,2.7,1250,active,WH-CENTRAL,9.93,False,2025-11-05 00:24:55,2025-11-28 00:24:55
9363,SKU-CLO-009363,CoreBasics Casual Dress,CoreBasics,Clothing,31.61,26.79,367,3.7,381,active,WH-SOUTH,7.31,False,2025-06-09 00:24:55,2025-12-14 00:24:55
9364,SKU-BOO-009364,EcoChoice Classic Manual,EcoChoice,Books,49.38,34.11,22,4.1,1740,discontinued,WH-WEST,4.43,False,2024-03-09 00:24:55,2025-08-31 00:24:55
9365,SKU-TOY-009365,TechPro Super Doll,TechPro,Toys,36.87,27.74,263,4.4,1653,pre_order,WH-SOUTH,1.95,False,2024-03-28 00:24:55,2024-08-19 00:24:55
9366,SKU-CLO-009366,BlueSky Premium T-Shirt,BlueSky,Clothing,102.89,87.2,297,4.1,1997,out_of_stock,WH-SOUTH,0.17,False,2025-01-23 00:24:55,2025-10-09 00:24:55
9367,SKU-HOM-009367,StarLine Modern Tool Set,StarLine,Home & Garden,204.25,149.27,308,3.3,142,out_of_stock,WH-CENTRAL,15.77,False,2025-09-01 00:24:55,2025-10-09 00:24:55
9368,SKU-HEA-009368,SilverEdge Premium Lotion,SilverEdge,Health & Beauty,89.98,74.34,431,3.5,773,active,WH-EAST,7.9,False,2024-10-01 00:24:55,2025-01-20 00:24:55
9369,SKU-HOM-009369,QualityCo Classic Shelf,QualityCo,Home & Garden,191.52,140.89,367,3.8,1438,active,WH-EAST,7.2,False,2025-07-30 00:24:55,2025-08-13 00:24:55
9370,SKU-FOO-009370,GreenLeaf Classic Juice,GreenLeaf,Food & Beverages,46.78,29.15,428,3.6,1938,active,WH-NORTH,10.42,False,2024-07-02 00:24:55,2025-02-13 00:24:55
9371,SKU-HEA-009371,GoldStar Premium Shampoo,GoldStar,Health & Beauty,132.2,89.23,396,4.1,8,active,WH-CENTRAL,3.46,False,2025-09-11 00:24:55,2025-12-02 00:24:55
9372,SKU-HOM-009372,ValueMax Classic Rug,ValueMax,Home & Garden,484.7,369.83,402,4.4,1614,active,WH-WEST,15.17,False,2025-03-26 00:24:55,2025-10-13 00:24:55
9373,SKU-OFF-009373,SmartLife Professional Folder,SmartLife,Office Supplies,177.48,136.69,418,3.7,214,active,WH-SOUTH,4.78,False,2024-06-24 00:24:55,2025-12-05 00:24:55
9374,SKU-SPO-009374,Acme Elite Skates,Acme,Sports,603.96,487.35,276,3.7,652,active,WH-EAST,19.95,False,2025-08-31 00:24:55,2025-11-01 00:24:55
9375,SKU-HEA-009375,SilverEdge Daily Serum,SilverEdge,Health & Beauty,71.79,49.17,228,3.9,502,active,WH-WEST,17.55,False,2025-08-04 00:24:55,2025-10-10 00:24:55
9376,SKU-HOM-009376,NovaTech Classic Coffee Maker,NovaTech,Home & Garden,182.99,145.31,77,4.0,1879,active,WH-NORTH,20.04,False,2024-05-24 00:24:55,2025-01-14 00:24:55
9377,SKU-ELE-009377,SmartLife Mini Camera,SmartLife,Electronics,1176.12,979.2,199,4.5,1265,active,WH-WEST,4.85,False,2025-11-28 00:24:55,2025-12-19 00:24:55
9378,SKU-TOY-009378,QualityCo Fun Figure,QualityCo,Toys,50.52,32.45,411,3.7,489,active,WH-SOUTH,5.53,False,2025-01-29 00:24:55,2025-10-14 00:24:55
9379,SKU-AUT-009379,RedPoint Heavy Duty Cleaner,RedPoint,Automotive,713.81,465.09,4,4.2,1371,clearance,WH-CENTRAL,15.74,False,2024-12-20 00:24:55,2024-12-24 00:24:55
9380,SKU-SPO-009380,PrimeBrand Elite Ball,PrimeBrand,Sports,628.02,453.01,364,4.1,1818,active,WH-NORTH,8.15,False,2025-06-29 00:24:55,2025-09-25 00:24:55
9381,SKU-CLO-009381,MaxPower Vintage Socks,MaxPower,Clothing,151.78,99.44,413,4.6,240,active,WH-CENTRAL,16.07,False,2024-01-16 00:24:55,2024-09-25 00:24:55
9382,SKU-SPO-009382,QualityCo Training Shoes,QualityCo,Sports,260.39,215.32,310,4.9,733,active,WH-SOUTH,20.21,False,2024-12-27 00:24:55,2025-11-02 00:24:55
9383,SKU-SPO-009383,NovaTech Ultra Helmet,NovaTech,Sports,135.49,95.67,93,4.4,1735,active,WH-EAST,2.33,False,2025-02-10 00:24:55,2025-05-23 00:24:55
9384,SKU-BOO-009384,EliteGoods Classic Novel,EliteGoods,Books,28.08,20.2,445,3.3,1722,active,WH-CENTRAL,20.63,False,2025-11-16 00:24:55,2025-12-15 00:24:55
9385,SKU-AUT-009385,EliteGoods Standard Seat Cover,EliteGoods,Automotive,454.01,312.48,252,3.3,838,active,WH-NORTH,1.21,False,2025-06-25 00:24:55,2025-11-22 00:24:55
9386,SKU-SPO-009386,GreenLeaf Elite Net,GreenLeaf,Sports,745.58,493.98,290,4.3,920,active,WH-SOUTH,1.53,False,2024-03-30 00:24:55,2025-02-09 00:24:55
9387,SKU-AUT-009387,EcoChoice Standard Oil Filter,EcoChoice,Automotive,88.33,65.57,362,4.7,942,active,WH-CENTRAL,6.35,False,2024-10-06 00:24:55,2025-05-12 00:24:55
9388,SKU-FOO-009388,ProGear Natural Tea,ProGear,Food & Beverages,45.15,32.73,373,4.8,623,pre_order,WH-NORTH,24.01,False,2024-04-17 00:24:55,2025-02-05 00:24:55
9389,SKU-ELE-009389,MaxPower Wireless Drone,MaxPower,Electronics,1293.28,779.38,382,4.5,695,active,WH-CENTRAL,24.44,False,2025-05-20 00:24:55,2025-06-19 00:24:55
9390,SKU-FOO-009390,EcoChoice Organic Coffee,EcoChoice,Food & Beverages,74.29,59.33,430,3.8,1248,out_of_stock,WH-NORTH,14.06,False,2025-11-30 00:24:55,2025-12-12 00:24:55
9391,SKU-AUT-009391,PureEssence Performance Light Bulb,PureEssence,Automotive,896.39,576.45,383,4.1,1798,active,WH-NORTH,12.44,True,2024-03-12 00:24:55,2024-11-05 00:24:55
9392,SKU-BOO-009392,EcoChoice Essential Biography,EcoChoice,Books,43.3,29.72,416,3.8,1227,active,WH-EAST,21.94,False,2025-01-15 00:24:55,2025-04-29 00:24:55
9393,SKU-HEA-009393,SilverEdge Daily Mask,SilverEdge,Health & Beauty,66.87,49.11,103,4.2,1320,active,WH-EAST,8.78,False,2024-04-01 00:24:55,2025-02-27 00:24:55
9394,SKU-FOO-009394,EcoChoice Natural Dried Fruit,EcoChoice,Food & Beverages,86.54,72.45,397,3.0,850,active,WH-CENTRAL,7.95,False,2024-09-26 00:24:55,2025-10-31 00:24:55
9395,SKU-HOM-009395,BlueSky Eco Toaster,BlueSky,Home & Garden,330.39,266.15,224,3.5,562,active,WH-WEST,23.68,False,2025-06-12 00:24:55,2025-06-24 00:24:55
9396,SKU-SPO-009396,BlueSky Training Helmet,BlueSky,Sports,605.67,396.51,158,3.3,1688,out_of_stock,WH-NORTH,3.83,False,2024-04-29 00:24:55,2025-03-02 00:24:55
9397,SKU-ELE-009397,UltraFit Pro Tablet,UltraFit,Electronics,1987.35,1294.9,433,4.1,1110,active,WH-SOUTH,6.49,False,2025-03-03 00:24:55,2025-04-16 00:24:55
9398,SKU-BOO-009398,PureEssence Modern Journal,PureEssence,Books,43.65,36.81,23,3.7,1599,active,WH-CENTRAL,19.51,False,2025-08-25 00:24:55,2025-10-03 00:24:55
9399,SKU-SPO-009399,RedPoint Training Weights,RedPoint,Sports,643.44,546.01,64,3.7,1651,active,WH-SOUTH,4.73,False,2024-06-01 00:24:55,2025-08-05 00:24:55
9400,SKU-CLO-009400,SilverEdge Premium Dress,SilverEdge,Clothing,182.57,143.81,262,4.2,1256,active,WH-WEST,1.34,False,2025-12-07 00:24:55,2025-12-16 00:24:55
9401,SKU-FOO-009401,TechPro Premium Energy Bar,TechPro,Food & Beverages,17.41,11.21,500,4.2,768,active,WH-SOUTH,13.51,False,2024-08-20 00:24:55,2024-12-09 00:24:55
9402,SKU-TOY-009402,PrimeBrand Puzzle Doll,PrimeBrand,Toys,134.89,89.0,140,4.7,268,pre_order,WH-NORTH,0.93,False,2024-08-29 00:24:55,2024-09-19 00:24:55
9403,SKU-HOM-009403,RedPoint Eco Tool Set,RedPoint,Home & Garden,64.16,49.51,97,2.7,962,active,WH-CENTRAL,11.54,False,2023-12-24 00:24:55,2025-12-04 00:24:55
9404,SKU-CLO-009404,QualityCo Premium Sweater,QualityCo,Clothing,149.46,123.26,54,3.7,1773,pre_order,WH-SOUTH,10.93,True,2024-05-05 00:24:55,2025-07-20 00:24:55
9405,SKU-OFF-009405,Acme Professional Pen Set,Acme,Office Supplies,58.96,42.73,325,4.0,952,active,WH-EAST,21.96,False,2024-06-12 00:24:55,2025-12-01 00:24:55
9406,SKU-HOM-009406,SilverEdge Professional Toaster,SilverEdge,Home & Garden,357.63,230.93,196,4.4,1241,active,WH-SOUTH,13.42,False,2025-06-21 00:24:55,2025-09-11 00:24:55
9407,SKU-SPO-009407,StarLine Competition Skates,StarLine,Sports,199.64,165.77,267,3.0,1373,active,WH-NORTH,23.23,False,2024-04-10 00:24:55,2025-10-28 00:24:55
9408,SKU-CLO-009408,NovaTech Modern Jeans,NovaTech,Clothing,129.73,93.55,152,4.3,81,clearance,WH-CENTRAL,18.97,True,2025-05-26 00:24:55,2025-11-22 00:24:55
9409,SKU-CLO-009409,EcoChoice Formal Hoodie,EcoChoice,Clothing,86.25,54.14,41,4.5,139,pre_order,WH-NORTH,20.16,False,2025-04-14 00:24:55,2025-05-10 00:24:55
9410,SKU-ELE-009410,CoreBasics Mini Drone,CoreBasics,Electronics,635.39,514.3,448,3.4,902,pre_order,WH-EAST,19.67,False,2024-06-12 00:24:55,2025-07-28 00:24:55
9411,SKU-AUT-009411,EcoChoice Pro Oil Filter,EcoChoice,Automotive,86.41,67.75,474,4.1,1158,discontinued,WH-NORTH,8.71,False,2025-06-07 00:24:55,2025-09-26 00:24:55
9412,SKU-ELE-009412,PrimeBrand Smart Headphones,PrimeBrand,Electronics,366.69,284.98,106,3.8,1660,active,WH-WEST,5.16,False,2024-03-28 00:24:55,2025-01-19 00:24:55
9413,SKU-HEA-009413,EcoChoice Daily Soap,EcoChoice,Health & Beauty,195.76,133.53,182,4.0,1968,active,WH-WEST,4.85,False,2024-03-24 00:24:55,2024-11-27 00:24:55
9414,SKU-FOO-009414,SilverEdge Premium Tea,SilverEdge,Food & Beverages,43.18,35.55,355,4.5,443,active,WH-WEST,3.12,False,2024-12-30 00:24:55,2025-02-06 00:24:55
9415,SKU-BOO-009415,SmartLife Ultimate Cookbook,SmartLife,Books,30.17,23.34,226,4.3,1261,active,WH-CENTRAL,17.59,False,2024-01-22 00:24:55,2024-06-23 00:24:55
9416,SKU-TOY-009416,BlueSky Educational Craft Kit,BlueSky,Toys,31.21,22.74,127,4.3,600,discontinued,WH-SOUTH,12.19,False,2025-07-04 00:24:55,2025-09-05 00:24:55
9417,SKU-CLO-009417,CoreBasics Sport Coat,CoreBasics,Clothing,99.76,75.56,137,3.6,1614,active,WH-SOUTH,21.05,False,2025-06-17 00:24:55,2025-11-23 00:24:55
9418,SKU-ELE-009418,EliteGoods Wireless Keyboard,EliteGoods,Electronics,940.24,749.83,66,3.6,1116,out_of_stock,WH-CENTRAL,4.13,True,2024-10-07 00:24:55,2025-04-01 00:24:55
9419,SKU-TOY-009419,GreenLeaf Magic Puzzle,GreenLeaf,Toys,102.75,61.75,39,4.1,839,active,WH-WEST,8.69,False,2024-01-01 00:24:55,2025-04-04 00:24:55
9420,SKU-BOO-009420,PrimeBrand Ultimate Dictionary,PrimeBrand,Books,7.84,6.07,437,4.7,1354,active,WH-CENTRAL,8.72,False,2024-08-03 00:24:55,2024-12-11 00:24:55
9421,SKU-BOO-009421,MaxPower Modern Journal,MaxPower,Books,14.17,12.0,166,3.8,158,clearance,WH-WEST,11.51,False,2025-04-16 00:24:55,2025-09-15 00:24:55
9422,SKU-BOO-009422,QualityCo Practical Biography,QualityCo,Books,33.13,22.71,300,2.9,1839,active,WH-CENTRAL,10.96,False,2024-10-16 00:24:55,2025-04-13 00:24:55
9423,SKU-SPO-009423,BlueSky Competition Shoes,BlueSky,Sports,22.99,19.42,295,3.7,1550,active,WH-CENTRAL,22.9,False,2024-11-01 00:24:55,2025-11-12 00:24:55
9424,SKU-HEA-009424,MaxPower Daily Shampoo,MaxPower,Health & Beauty,51.83,43.36,206,4.7,1531,active,WH-SOUTH,15.81,False,2025-06-02 00:24:55,2025-12-05 00:24:55
9425,SKU-HOM-009425,SilverEdge Professional Rug,SilverEdge,Home & Garden,18.78,14.03,188,4.0,1208,active,WH-NORTH,21.7,False,2024-07-22 00:24:55,2024-10-04 00:24:55
9426,SKU-SPO-009426,TechPro Competition Weights,TechPro,Sports,203.21,122.39,147,4.2,1482,clearance,WH-NORTH,14.11,False,2025-10-13 00:24:55,2025-11-04 00:24:55
9427,SKU-FOO-009427,PureEssence Artisan Spice Set,PureEssence,Food & Beverages,52.94,32.16,233,3.5,703,active,WH-NORTH,0.71,False,2025-10-18 00:24:55,2025-12-06 00:24:55
9428,SKU-SPO-009428,Acme Ultra Bag,Acme,Sports,220.82,154.29,445,3.9,1300,active,WH-WEST,17.99,True,2024-03-19 00:24:55,2024-06-21 00:24:55
9429,SKU-OFF-009429,PureEssence Executive Calculator,PureEssence,Office Supplies,235.61,179.68,21,4.0,270,active,WH-EAST,15.2,False,2024-12-17 00:24:55,2025-04-04 00:24:55
9430,SKU-AUT-009430,SilverEdge Performance Cleaner,SilverEdge,Automotive,972.25,584.23,143,3.8,280,active,WH-EAST,2.3,False,2024-04-22 00:24:55,2025-01-22 00:24:55
9431,SKU-OFF-009431,NovaTech Professional Calculator,NovaTech,Office Supplies,113.88,78.22,7,3.9,1248,discontinued,WH-CENTRAL,24.29,False,2025-08-29 00:24:55,2025-10-30 00:24:55
9432,SKU-OFF-009432,ProGear Professional Stapler,ProGear,Office Supplies,27.46,22.32,324,2.7,473,discontinued,WH-SOUTH,6.21,False,2025-11-10 00:24:55,2025-12-04 00:24:55
9433,SKU-CLO-009433,ProGear Classic Dress,ProGear,Clothing,153.99,103.15,196,4.7,895,active,WH-CENTRAL,5.76,False,2024-07-23 00:24:55,2025-10-03 00:24:55
9434,SKU-HOM-009434,GreenLeaf Compact Curtains,GreenLeaf,Home & Garden,460.24,384.21,162,3.9,330,active,WH-NORTH,1.79,False,2024-01-22 00:24:55,2025-01-27 00:24:55
9435,SKU-BOO-009435,EcoChoice Practical Biography,EcoChoice,Books,12.92,9.48,10,4.1,1837,out_of_stock,WH-SOUTH,20.53,False,2025-08-20 00:24:55,2025-10-11 00:24:55
9436,SKU-AUT-009436,PureEssence Pro Tool Kit,PureEssence,Automotive,791.34,497.83,306,4.3,1610,active,WH-WEST,17.77,False,2024-11-06 00:24:55,2025-09-04 00:24:55
9437,SKU-SPO-009437,MaxPower Beginner Racket,MaxPower,Sports,420.63,307.96,121,3.7,641,discontinued,WH-NORTH,5.44,True,2025-08-25 00:24:55,2025-08-31 00:24:55
9438,SKU-SPO-009438,PrimeBrand Beginner Weights,PrimeBrand,Sports,26.62,19.32,142,3.1,428,clearance,WH-NORTH,0.26,False,2025-07-10 00:24:55,2025-08-13 00:24:55
9439,SKU-AUT-009439,GoldStar Standard Oil Filter,GoldStar,Automotive,448.74,329.99,119,3.5,1156,out_of_stock,WH-SOUTH,18.18,False,2025-03-20 00:24:55,2025-09-24 00:24:55
9440,SKU-HOM-009440,QualityCo Compact Tool Set,QualityCo,Home & Garden,352.84,241.31,431,3.9,1824,out_of_stock,WH-NORTH,13.17,False,2025-03-07 00:24:55,2025-07-17 00:24:55
9441,SKU-CLO-009441,Acme Basic Socks,Acme,Clothing,83.23,54.16,26,4.3,487,active,WH-CENTRAL,17.83,False,2025-03-03 00:24:55,2025-04-16 00:24:55
9442,SKU-HOM-009442,UltraFit Deluxe Rug,UltraFit,Home & Garden,490.98,384.37,266,3.6,1561,pre_order,WH-NORTH,9.17,False,2025-08-19 00:24:55,2025-12-10 00:24:55
9443,SKU-ELE-009443,StarLine Digital Tablet,StarLine,Electronics,1271.65,763.07,125,3.7,333,clearance,WH-EAST,21.08,False,2024-03-11 00:24:55,2025-01-09 00:24:55
9444,SKU-TOY-009444,EcoChoice Super Block Set,EcoChoice,Toys,92.58,64.04,265,3.3,576,active,WH-NORTH,0.44,False,2024-10-25 00:24:55,2024-11-01 00:24:55
9445,SKU-CLO-009445,RedPoint Sport Socks,RedPoint,Clothing,103.56,70.25,6,4.1,1641,active,WH-EAST,3.19,False,2024-04-21 00:24:55,2024-11-29 00:24:55
9446,SKU-SPO-009446,PrimeBrand Pro Skates,PrimeBrand,Sports,384.17,273.8,67,3.3,1493,discontinued,WH-EAST,8.13,False,2024-08-26 00:24:55,2025-08-28 00:24:55
9447,SKU-HOM-009447,CoreBasics Professional Planter,CoreBasics,Home & Garden,393.62,307.16,426,4.1,1003,active,WH-WEST,12.59,False,2024-01-20 00:24:55,2024-11-27 00:24:55
9448,SKU-ELE-009448,EliteGoods Wireless Tablet,EliteGoods,Electronics,837.62,681.07,246,4.8,211,active,WH-EAST,19.59,False,2024-04-22 00:24:55,2025-05-12 00:24:55
9449,SKU-SPO-009449,RedPoint Training Racket,RedPoint,Sports,283.48,204.77,240,3.7,127,active,WH-SOUTH,14.05,False,2024-04-14 00:24:55,2025-02-22 00:24:55
9450,SKU-FOO-009450,GreenLeaf Artisan Chocolate,GreenLeaf,Food & Beverages,63.26,44.56,469,4.3,1761,clearance,WH-WEST,18.26,False,2024-01-26 00:24:55,2025-10-23 00:24:55
9451,SKU-OFF-009451,UltraFit Executive Desk Organizer,UltraFit,Office Supplies,56.55,35.77,474,4.3,1485,active,WH-SOUTH,11.4,False,2024-10-19 00:24:55,2025-01-07 00:24:55
9452,SKU-BOO-009452,UltraFit Classic Cookbook,UltraFit,Books,44.9,30.94,222,4.2,1090,clearance,WH-CENTRAL,19.35,True,2025-02-10 00:24:55,2025-03-24 00:24:55
9453,SKU-AUT-009453,EcoChoice Premium Tire,EcoChoice,Automotive,841.47,673.0,187,4.4,196,active,WH-CENTRAL,15.1,False,2025-06-09 00:24:55,2025-10-09 00:24:55
9454,SKU-FOO-009454,NovaTech Premium Energy Bar,NovaTech,Food & Beverages,90.03,74.77,3,3.6,1400,clearance,WH-CENTRAL,21.94,False,2025-06-29 00:24:55,2025-09-07 00:24:55
9455,SKU-BOO-009455,MaxPower Modern Cookbook,MaxPower,Books,27.22,17.25,423,3.8,1376,active,WH-NORTH,14.33,True,2024-03-14 00:24:55,2025-12-11 00:24:55
9456,SKU-SPO-009456,ValueMax Training Helmet,ValueMax,Sports,642.97,500.2,449,4.8,282,active,WH-WEST,6.61,False,2024-04-12 00:24:55,2024-07-28 00:24:55
9457,SKU-ELE-009457,TechPro Mini Headphones,TechPro,Electronics,181.33,124.05,191,4.3,1174,active,WH-CENTRAL,9.28,False,2024-10-23 00:24:55,2025-04-14 00:24:55
9458,SKU-HEA-009458,RedPoint Daily Oil,RedPoint,Health & Beauty,184.47,121.99,225,4.4,433,active,WH-CENTRAL,1.08,False,2025-10-07 00:24:55,2025-10-19 00:24:55
9459,SKU-OFF-009459,SmartLife Premium Pen Set,SmartLife,Office Supplies,263.39,166.12,172,4.5,1203,active,WH-CENTRAL,11.59,False,2024-01-26 00:24:55,2024-04-24 00:24:55
9460,SKU-HEA-009460,RedPoint Intensive Serum,RedPoint,Health & Beauty,159.62,120.97,311,3.9,1433,active,WH-WEST,4.84,False,2025-03-25 00:24:55,2025-10-28 00:24:55
9461,SKU-ELE-009461,UltraFit Mini Watch,UltraFit,Electronics,1233.67,871.48,132,3.9,994,active,WH-CENTRAL,0.42,False,2024-06-21 00:24:55,2025-06-18 00:24:55
9462,SKU-AUT-009462,CoreBasics Standard Oil Filter,CoreBasics,Automotive,952.35,661.06,266,4.0,1703,active,WH-EAST,7.73,False,2025-06-27 00:24:55,2025-11-13 00:24:55
9463,SKU-TOY-009463,SmartLife Magic Playset,SmartLife,Toys,11.35,9.26,228,3.8,1320,active,WH-WEST,5.17,False,2024-10-06 00:24:55,2024-12-04 00:24:55
9464,SKU-SPO-009464,GoldStar Ultra Helmet,GoldStar,Sports,628.52,395.29,23,4.0,1914,active,WH-SOUTH,20.85,False,2025-10-31 00:24:55,2025-11-17 00:24:55
9465,SKU-HOM-009465,EliteGoods Modern Rug,EliteGoods,Home & Garden,68.9,42.9,472,3.8,139,active,WH-EAST,20.92,False,2024-10-09 00:24:55,2025-01-09 00:24:55
9466,SKU-AUT-009466,EliteGoods Standard Tire,EliteGoods,Automotive,527.2,386.44,390,4.3,868,active,WH-WEST,5.73,False,2024-07-28 00:24:55,2024-08-27 00:24:55
9467,SKU-HOM-009467,PrimeBrand Deluxe Toaster,PrimeBrand,Home & Garden,19.57,12.51,388,3.4,1378,active,WH-NORTH,3.76,False,2024-02-27 00:24:55,2024-12-31 00:24:55
9468,SKU-HEA-009468,BlueSky Pro Soap,BlueSky,Health & Beauty,198.08,122.29,107,3.0,12,active,WH-NORTH,14.39,False,2025-10-31 00:24:55,2025-11-14 00:24:55
9469,SKU-TOY-009469,PureEssence Action Craft Kit,PureEssence,Toys,47.66,29.57,337,3.1,195,active,WH-EAST,16.23,False,2025-02-15 00:24:55,2025-11-05 00:24:55
9470,SKU-BOO-009470,ProGear Essential Cookbook,ProGear,Books,30.4,22.14,147,4.1,1676,active,WH-SOUTH,13.25,False,2025-07-29 00:24:55,2025-12-11 00:24:55
9471,SKU-AUT-009471,SilverEdge Premium Seat Cover,SilverEdge,Automotive,736.48,555.8,170,4.3,1952,clearance,WH-SOUTH,12.64,False,2024-05-25 00:24:55,2024-09-28 00:24:55
9472,SKU-ELE-009472,EcoChoice Wireless Router,EcoChoice,Electronics,349.63,270.52,339,4.9,347,pre_order,WH-NORTH,19.97,False,2025-05-20 00:24:55,2025-07-24 00:24:55
9473,SKU-TOY-009473,PureEssence Fun Block Set,PureEssence,Toys,112.2,94.99,168,3.0,246,pre_order,WH-EAST,4.2,False,2025-12-12 00:24:55,2025-12-15 00:24:55
9474,SKU-OFF-009474,StarLine Executive Calculator,StarLine,Office Supplies,110.52,71.2,44,3.9,1085,active,WH-WEST,13.47,False,2024-12-15 00:24:55,2025-08-26 00:24:55
9475,SKU-HOM-009475,UltraFit Modern Toaster,UltraFit,Home & Garden,400.57,275.51,335,3.1,1994,active,WH-EAST,7.57,False,2025-05-08 00:24:55,2025-05-27 00:24:55
9476,SKU-OFF-009476,NovaTech Eco Pen Set,NovaTech,Office Supplies,57.16,42.01,6,3.7,408,pre_order,WH-WEST,8.2,False,2025-02-22 00:24:55,2025-08-07 00:24:55
9477,SKU-OFF-009477,GoldStar Executive Folder,GoldStar,Office Supplies,154.17,123.24,123,3.9,1277,pre_order,WH-EAST,13.19,False,2024-10-13 00:24:55,2025-09-01 00:24:55
9478,SKU-AUT-009478,RedPoint Standard Seat Cover,RedPoint,Automotive,578.58,398.99,77,4.5,1446,active,WH-EAST,15.97,False,2025-06-17 00:24:55,2025-06-27 00:24:55
9479,SKU-HEA-009479,CoreBasics Premium Mask,CoreBasics,Health & Beauty,135.64,100.6,158,4.3,624,out_of_stock,WH-CENTRAL,10.09,True,2025-03-14 00:24:55,2025-06-17 00:24:55
9480,SKU-AUT-009480,StarLine Standard Wiper Blades,StarLine,Automotive,63.49,41.09,29,3.3,1986,active,WH-NORTH,8.17,False,2025-06-25 00:24:55,2025-12-02 00:24:55
9481,SKU-HOM-009481,UltraFit Classic Tool Set,UltraFit,Home & Garden,88.14,59.19,84,3.2,1299,clearance,WH-NORTH,0.59,False,2025-09-17 00:24:55,2025-11-30 00:24:55
9482,SKU-CLO-009482,GoldStar Basic Coat,GoldStar,Clothing,30.72,25.19,149,3.1,1165,active,WH-EAST,10.15,False,2025-11-19 00:24:55,2025-12-05 00:24:55
9483,SKU-FOO-009483,Acme Premium Tea,Acme,Food & Beverages,52.98,38.43,14,4.7,1554,active,WH-NORTH,11.69,False,2024-02-07 00:24:55,2025-12-07 00:24:55
9484,SKU-HEA-009484,GreenLeaf Premium Mask,GreenLeaf,Health & Beauty,157.35,109.65,66,3.5,1975,active,WH-CENTRAL,16.46,False,2025-11-24 00:24:55,2025-12-12 00:24:55
9485,SKU-OFF-009485,RedPoint Basic Folder,RedPoint,Office Supplies,185.11,113.65,55,4.2,784,clearance,WH-CENTRAL,16.96,False,2024-07-23 00:24:55,2025-05-26 00:24:55
9486,SKU-FOO-009486,RedPoint Artisan Chocolate,RedPoint,Food & Beverages,76.08,58.04,240,3.1,242,active,WH-NORTH,17.01,False,2024-05-27 00:24:55,2025-08-01 00:24:55
9487,SKU-FOO-009487,EliteGoods Natural Juice,EliteGoods,Food & Beverages,86.0,55.87,475,2.9,1892,out_of_stock,WH-CENTRAL,5.52,False,2024-05-05 00:24:55,2024-12-21 00:24:55
9488,SKU-HEA-009488,UltraFit Pro Serum,UltraFit,Health & Beauty,121.44,76.17,450,3.5,1502,active,WH-SOUTH,11.42,True,2024-02-02 00:24:55,2025-06-13 00:24:55
9489,SKU-TOY-009489,ValueMax Magic Car,ValueMax,Toys,70.06,58.12,340,4.4,1396,active,WH-WEST,14.22,False,2025-03-24 00:24:55,2025-11-15 00:24:55
9490,SKU-SPO-009490,SmartLife Ultra Weights,SmartLife,Sports,645.72,451.86,4,3.5,636,active,WH-WEST,23.33,False,2025-12-07 00:24:55,2025-12-14 00:24:55
9491,SKU-BOO-009491,UltraFit Classic Novel,UltraFit,Books,17.32,11.53,68,2.7,1371,out_of_stock,WH-NORTH,6.61,False,2024-04-08 00:24:55,2025-02-04 00:24:55
9492,SKU-CLO-009492,SilverEdge Sport Jeans,SilverEdge,Clothing,152.81,93.1,485,4.3,1981,discontinued,WH-CENTRAL,22.51,False,2025-10-11 00:24:55,2025-10-27 00:24:55
9493,SKU-HEA-009493,TechPro Daily Shampoo,TechPro,Health & Beauty,135.2,108.46,456,4.1,1350,active,WH-CENTRAL,15.33,False,2025-10-03 00:24:55,2025-11-02 00:24:55
9494,SKU-HEA-009494,GreenLeaf Intensive Vitamins,GreenLeaf,Health & Beauty,199.43,148.15,299,3.2,950,active,WH-SOUTH,6.27,False,2025-08-07 00:24:55,2025-12-18 00:24:55
9495,SKU-FOO-009495,CoreBasics Organic Spice Set,CoreBasics,Food & Beverages,47.17,30.91,389,4.1,1148,active,WH-SOUTH,19.97,False,2025-03-11 00:24:55,2025-05-02 00:24:55
